bank_payment_id,period_month,payment_date,amount,counterparty_raw,purpose,source_bank,legal_entity_id,in_class
7ac797f221726356,2024-01,2024-01-30,3871189.34,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.12.2023 ПО 31.12.2023 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 3 871 189,34 БЕЗ НДС",ALFA,LE-IP-YANINA,TSUM_AGENT
c8cf6f1e5199c77d,2024-01,2024-01-31,49400.34,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.31012024 К.1059.66,ALFA,LE-IP-YANINA,OTHER_IN
fcd31e624ea0fcec,2024-02,2024-02-01,315185.49,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 31.01.2024. Сумма комиссии 9714 руб. 51 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
9c6008a5cf22cd6b,2024-02,2024-02-02,83026.2,Борисова Мария Олеговна (ИП),Возврат по причине отказа от товара по письму 1/24 от 2 февраля 2024 по оплате по счету 1050 от 26.01.2024 за стразы. НДС не облагается,ALFA,LE-IP-YANINA,OTHER_IN
5fac766138515d72,2024-02,2024-02-02,36116.82,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 01.02.2024. Сумма комиссии 1113 руб. 18 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
da60559b2e69d467,2024-02,2024-02-05,74115.64,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 02.02.2024. Сумма комиссии 2284 руб. 36 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
7deeddac550a3102,2024-02,2024-02-07,19402.0,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 06.02.2024. Сумма комиссии 598 руб. 00 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
39d0cbe8bfb0462a,2024-02,2024-02-08,91063.28,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 07.02.2024. Сумма комиссии 2806 руб. 72 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
78543bba91466760,2024-02,2024-02-12,776.08,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 09.02.2024. Сумма комиссии 23 руб. 92 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
044011a7edd8f99d,2024-02,2024-02-12,10089.04,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 09.02.2024. Сумма комиссии 310 руб. 96 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
ecc46dd3b0cbf25f,2024-02,2024-02-13,19887.05,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 12.02.2024. Сумма комиссии 612 руб. 95 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
0bccfd37d1fd7ad3,2024-02,2024-02-14,211598.21,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 13.02.2024. Сумма комиссии 6521 руб. 79 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
7ec02416ede4256d,2024-02,2024-02-15,32207.32,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 14.02.2024. Сумма комиссии 992 руб. 68 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
303ad7771fd30885,2024-02,2024-02-15,68373.36,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.15022024 К.1466.64,ALFA,LE-IP-YANINA,OTHER_IN
63652cbe64e25267,2024-02,2024-02-21,160066.5,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 20.02.2024. Сумма комиссии 4933 руб. 50 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
4984cc45226aa177,2024-02,2024-02-22,54131.58,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 21.02.2024. Сумма комиссии 1668 руб. 42 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
f3b7fb1af344a9bc,2024-02,2024-02-22,14676.64,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. за товар по реестру № 11119084 Сумма 14676-64 В т.ч. НДС(20%) 2446-11,ALFA,LE-IP-YANINA,OTHER_IN
c2ea02cbd2c96c26,2024-02,2024-02-24,71662.8,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.24022024 К.1537.20,ALFA,LE-IP-YANINA,OTHER_IN
0f2ec7b296be4f81,2024-02,2024-02-26,47874.43,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 22.02.2024. Сумма комиссии 1475 руб. 57 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
15a493096517421f,2024-02,2024-02-26,16249.17,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 23.02.2024. Сумма комиссии 500 руб. 83 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
09400be35b47f529,2024-02,2024-02-28,2373399.0,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.01.2024 ПО 31.01.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 373 399,00 БЕЗ НДС",ALFA,LE-IP-YANINA,TSUM_AGENT
23766b6cb7ba36a5,2024-02,2024-02-28,117964.16,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 27.02.2024. Сумма комиссии 3635 руб. 84 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
f576e50c583e6ca9,2024-02,2024-02-29,64026.6,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 28.02.2024. Сумма комиссии 1973 руб. 40 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
2db15731db3fac8f,2024-03,2024-03-01,15337.28,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 29.02.2024. Сумма комиссии 472 руб. 72 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
4f5c85962370f5de,2024-03,2024-03-02,97537.77,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.02032024 К.2092.23,ALFA,LE-IP-YANINA,OTHER_IN
2c39edb18e020872,2024-03,2024-03-04,78389.3,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. за товар по реестру № 11948697 Сумма 78389-30 В т.ч. НДС(20%) 13064-88,ALFA,LE-IP-YANINA,OTHER_IN
1836030893183c28,2024-03,2024-03-04,13871.94,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 03.03.2024. Сумма комиссии 428 руб. 06 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
74ec23090769c2ee,2024-03,2024-03-06,206582.3,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 05.03.2024. Сумма комиссии 6367 руб. 70 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
47968a29c84b85b6,2024-03,2024-03-06,195390.04,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. за товар по реестру № 11957436 Сумма 195390-04 В т.ч. НДС(20%) 32565-01,ALFA,LE-IP-YANINA,OTHER_IN
7dbf2b01e1e4dbc5,2024-03,2024-03-07,1519709.17,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 06.03.2024. Сумма комиссии 46840 руб. 83 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
f4f5059648349d3e,2024-03,2024-03-15,418307.12,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 14.03.2024. Сумма комиссии 12892 руб. 88 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
fd051c57c16b77f1,2024-03,2024-03-18,69148.73,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 17.03.2024. Сумма комиссии 2131 руб. 27 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
72a7b458cc64a601,2024-03,2024-03-18,19838.54,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 16.03.2024. Сумма комиссии 611 руб. 46 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
78a85ced93909703,2024-03,2024-03-18,8119.74,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 15.03.2024. Сумма комиссии 250 руб. 26 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
ac5a07372c47318e,2024-03,2024-03-20,776.08,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 19.03.2024. Сумма комиссии 23 руб. 92 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
97239d49a5b14a0b,2024-03,2024-03-20,90684.77,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.20032024 К.1945.23,ALFA,LE-IP-YANINA,OTHER_IN
d6e4967060ef77fc,2024-03,2024-03-21,38609.98,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 20.03.2024. Сумма комиссии 1190 руб. 02 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
8cf3e97d2133aab6,2024-03,2024-03-21,36810.4,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.21032024 К.789.60,ALFA,LE-IP-YANINA,OTHER_IN
7606951d15fb5276,2024-03,2024-03-24,5203.38,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.24032024 К.111.62,ALFA,LE-IP-YANINA,OTHER_IN
b62d94d1389c81dd,2024-03,2024-03-26,562300.0,Пиголева Светлана Васильевна (ИП) Р/С 40802810138350000273,Счет на оплату № 4 от 26 марта 2024 г. НДС не облагается,ALFA,LE-IP-YANINA,OTHER_IN
78f464a6acd284f8,2024-03,2024-03-26,84689.73,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 25.03.2024. Сумма комиссии 2610 руб. 27 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
7555b30af32049a9,2024-03,2024-03-27,136202.04,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 26.03.2024. Сумма комиссии 4197 руб. 96 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
25d1fbfe86697870,2024-03,2024-03-28,490200.0,ИП БЕКЕЕВА АСИЯТ БАГАУТДИНОВНА Р/С 40802810360320007310 в ПАО Сбербанк г Москва,ОПЛ. ПО СЧЕТУ № 5 ОТ 26.03.2024. СУММА 490200-00. НДС НЕ ОБЛАГ..,ALFA,LE-IP-YANINA,OTHER_IN
c13a3ebc0a584378,2024-03,2024-03-28,86144.88,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 27.03.2024. Сумма комиссии 2655 руб. 12 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
a94b71c871e309ef,2024-03,2024-03-29,1604996.0,"ООО ""МЕРКУРИ МОДА""","Оплата за реализованный товар в период с 01.02.2024 по 29.02.2024 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 1 604 996,00 Без НДС",ALFA,LE-IP-YANINA,TSUM_AGENT
b643d1460a49187e,2024-04,2024-04-01,148425.3,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 29.03.2024. Сумма комиссии 4574 руб. 70 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
d26558ba728bbf29,2024-04,2024-04-01,119438.71,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 30.03.2024. Сумма комиссии 3681 руб. 29 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
c8107099d9c326ce,2024-04,2024-04-02,9798.01,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 01.04.2024. Сумма комиссии 301 руб. 99 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
ca7cb1cc35d84ea7,2024-04,2024-04-03,170087.54,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.03042024 К.3648.46,ALFA,LE-IP-YANINA,OTHER_IN
8c3f7adc433d81a8,2024-04,2024-04-09,171125.64,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 08.04.2024. Сумма комиссии 5274 руб. 36 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
0be1dc42d8805fbb,2024-04,2024-04-09,45422.6,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. за товар по реестру № 11995568 Сумма 45422-60 В т.ч. НДС(20%) 7570-43,ALFA,LE-IP-YANINA,OTHER_IN
8f13a65b7e03575d,2024-04,2024-04-10,51015.69,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.10042024 К.1094.31,ALFA,LE-IP-YANINA,OTHER_IN
b3f73e583ac75eb8,2024-04,2024-04-11,102646.28,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 10.04.2024. Сумма комиссии 3163 руб. 72 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
09aab46eda2afa73,2024-04,2024-04-12,102011.84,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 11.04.2024. Сумма комиссии 3144 руб. 16 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
6b48ba2bee9d4abe,2024-04,2024-04-15,3104.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОРГ""","Возврат оплаты по счету № 28451 от 25.03.2024 за вешало. В том числе НДС 20%, 517.33 руб.",ALFA,LE-IP-YANINA,OTHER_IN
3dd53c454f422390,2024-04,2024-04-15,70020.81,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 14.04.2024. Сумма комиссии 2158 руб. 15 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
8996efa96bd14cc8,2024-04,2024-04-17,48108.06,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.17042024 К.1031.94,ALFA,LE-IP-YANINA,OTHER_IN
2d0a0e344e16ec3b,2024-04,2024-04-18,19450.5,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 17.04.2024. Сумма комиссии 599 руб. 50 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
73324dc4bf57803c,2024-04,2024-04-22,194020.0,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 19.04.2024. Сумма комиссии 5980 руб. 00 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
bec3df00fe026309,2024-04,2024-04-23,20000.0,ИП МОРОЗОВ ВЛАДИМИР СЕРГЕЕВИЧ Р/С 40802810238000269565 в ПАО Сбербанк г Москва,ВОЗВРАТ ДЕНЕЖНЫХ СРЕДСТВ. НДС НЕ ОБЛАГ..,ALFA,LE-IP-YANINA,OTHER_IN
6d03c9a46c3e8f0f,2024-04,2024-04-23,199269.33,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 22.04.2024. Сумма комиссии 5756 руб. 67 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
a04d9e64ac714e88,2024-04,2024-04-24,10000.0,ИП НЕМУШКОВ ДЕНИС ВИКТОРОВИЧ Р/С 40802810138000090724 в ПАО Сбербанк г Москва,ВОЗВРАТ ЗАЛОГА ПО СЧ-ДОГОВОРУ №166767 ОТ 18.04.2024 БЕЗ НАЛОГА (НДС),ALFA,LE-IP-YANINA,OTHER_IN
8115233bfd99a367,2024-04,2024-04-26,1025298.74,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.03.2024 ПО 31.03.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 025 298,74 БЕЗ НДС",ALFA,LE-IP-YANINA,TSUM_AGENT
dd56c5531a848110,2024-04,2024-04-26,64259.42,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 25.04.2024. Сумма комиссии 1980 руб. 58 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
80d8bdd5f8aaff29,2024-04,2024-04-26,17655.82,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 25.04.2024. Сумма комиссии 544 руб. 18 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
215379432a8deef4,2024-04,2024-04-27,19975.5,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИСТЕМА ГЕТКУРС""",Количество 1. Перечисление денежных средств по договору-оферты (аккаунт №552679) по Реестру за 26.04.24 Комиссия 724.5 руб. без НДС,ALFA,LE-IP-YANINA,OTHER_IN
30316a21956438c0,2024-04,2024-04-27,489213.18,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 26.04.2024. Сумма комиссии 15078 руб. 82 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
06b769b22348419c,2024-04,2024-04-30,23049.58,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 27.04.2024. Сумма комиссии 710 руб. 42 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
b18d4f619fd79f6b,2024-05,2024-05-02,19975.5,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИСТЕМА ГЕТКУРС""",Количество 1. Перечисление денежных средств по договору-оферты (аккаунт №552679) по Реестру за 27.04.24 Комиссия 724.5 руб. без НДС,ALFA,LE-IP-YANINA,OTHER_IN
96421cb3851774a9,2024-05,2024-05-03,221376.82,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 02.05.2024. Сумма комиссии 6823 руб. 18 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
a5113e3e08670f8f,2024-05,2024-05-04,71169.38,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.04052024 К.1526.62,ALFA,LE-IP-YANINA,OTHER_IN
5fa638766643ed18,2024-05,2024-05-06,6658.5,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИСТЕМА ГЕТКУРС""",Количество 1. Перечисление денежных средств по договору-оферты (аккаунт №552679) по Реестру за 05.05.24 Комиссия 241.5 руб. без НДС,ALFA,LE-IP-YANINA,OTHER_IN
1aeed92119c47672,2024-05,2024-05-06,776.08,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 04.05.2024. Сумма комиссии 23 руб. 92 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
333b0fff56f971ce,2024-05,2024-05-07,253972.18,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 06.05.2024. Сумма комиссии 7827 руб. 82 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
d6078da3708fcf6f,2024-05,2024-05-08,19887.05,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 07.05.2024. Сумма комиссии 612 руб. 95 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
42cf2719c0e07ad3,2024-05,2024-05-13,1502.54,"ООО ""Конфил Пром""","Возврат по акту сверки, Сумма 1502-54 В т.ч. НДС  (20%) 250-42",ALFA,LE-IP-YANINA,OTHER_IN
84cafd1e23991a1a,2024-05,2024-05-13,37635.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИСТЕМА ГЕТКУРС""",Количество 1. Перечисление денежных средств по договору-оферты (аккаунт №552679) по Реестру за 08.05.24 Комиссия 1365 руб. без НДС,ALFA,LE-IP-YANINA,OTHER_IN
f1808d7fc6f4d176,2024-05,2024-05-13,8201.0,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 12.05.2024. Сумма комиссии 299 руб. 00 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
06b2629721669a65,2024-05,2024-05-13,181408.7,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 10.05.2024. Сумма комиссии 5591 руб. 30 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
718fc7fee9217c3c,2024-05,2024-05-15,116481.42,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.15052024 К.2498.58,ALFA,LE-IP-YANINA,OTHER_IN
