bank_payment_id,period_month,payment_date,amount,purpose,sub_class,alloc_months
310b2fe7ebfdd4c8,2024-11,2024-11-15,52500.0,"ВОЗМЕЩЕНИЕ МАТЕРИАЛЬНОГО УЩЕРБА ПО ПРЕТЕНЗИИ Б/Н, ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 52 500,00 БЕЗ НДС",TSUM_DAMAGE,
f68ea2a242962c39,2024-11,2024-11-27,1591635.0,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.10.2024 ПО 31.10.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 591 635,00 БЕЗ НДС",TSUM_AGENT_SALES,2024-10:1591635.0
440b5768df2a0e39,2024-12,2024-12-26,1199003.0,"Оплата за реализованный товар в период с 01.11.2024 по 30.11.2024 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 1 199 003,00 Без НДС",TSUM_AGENT_SALES,2024-11:1199003.0
c32343f6ec0004b6,2025-01,2025-01-29,2337280.0,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.12.2024 ПО 31.12.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 337 280,00 БЕЗ НДС",TSUM_AGENT_SALES,2024-12:2337280.0
83ecb040bc346f92,2025-02,2025-02-27,1434009.25,"Оплата за реализованный товар в период с 01.01.2025 по 31.01.2025 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 1 434 009,25 В т.ч. НДС 71 981,39",TSUM_AGENT_SALES,2025-01:1434009.25
ed7a2673aea4ae31,2025-03,2025-03-27,1296578.1,"Оплата за реализованный товар в период с 01.02.2025 по 28.02.2025 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 1 296 578,10 В т.ч. НДС 61 741,81",TSUM_AGENT_SALES,2025-02:1296578.1
c28f517a2b022442,2025-04,2025-04-25,923825.2,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.03.2025 ПО 31.03.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 923 825,20 В Т.Ч. НДС 43 991,68",TSUM_AGENT_SALES,2025-03:923825.2
1611a45df8f88138,2025-05,2025-05-29,2111945.15,"Оплата за реализованный товар в период с 01.04.2025 по 30.04.2025 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 2 111 945,15 В т.ч. НДС 100 568,82",TSUM_AGENT_SALES,2025-04:2111945.15
323016d99866eeec,2025-06,2025-06-26,1083394.0,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.05.2025 ПО 31.05.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 083 394,00 В Т.Ч.НДС 51 590,19",TSUM_AGENT_SALES,2025-05:1083394.0
c03559c629fc086e,2025-07,2025-07-25,2922454.7,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.06.2025 ПО 30.06.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 922 454,70 В Т.Ч.НДС 139 164,51",TSUM_AGENT_SALES,2025-06:2922454.7
ca7ab1519bb8fc04,2025-08,2025-08-27,2679923.0,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.07.2025 ПО 31.07.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 679 923,00 В Т.Ч.НДС 127 615,38",TSUM_AGENT_SALES,2025-07:2679923.0
bb278b4f6395213f,2025-09,2025-09-26,1729668.85,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.08.2025 ПО 31.08.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 729 668,85 В Т.Ч.НДС 82 365,18",TSUM_AGENT_SALES,2025-08:1729668.85
f1f3d7dc6ed95c14,2025-10,2025-10-28,2353092.35,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.09.2025 ПО 30.09.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 353 092,35 В Т.Ч.НДС 112 052,02",TSUM_AGENT_SALES,2025-09:2353092.35
325e5338d26b38f6,2025-11,2025-11-24,53340.0,"ВОЗМЕЩЕНИЕ МАТЕРИАЛЬНОГО УЩЕРБА ПО ПРЕТЕНЗИИ Б/Н ОТ 28.07.25, ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 53 340,00 В Т.Ч. НДС 8 890,00",TSUM_DAMAGE,
7968aa51275f7b0b,2025-11,2025-11-24,81370.0,"ВОЗМЕЩЕНИЕ МАТЕРИАЛЬНОГО УЩЕРБА ПО ПРЕТЕНЗИИ Б/Н ОТ 30.07.25, ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 81 370,00 В Т.Ч. НДС 13561,67",TSUM_DAMAGE,
a4f903a68962f28e,2025-11,2025-11-24,115652.0,"ВОЗМЕЩЕНИЕ МАТЕРИАЛЬНОГО УЩЕРБА ПО ПРЕТЕНЗИИ Б/Н ОТ 21.08.25, ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 115 652,00 В Т.Ч. НДС 19 275,33",TSUM_DAMAGE,
bb77c5729b8bb27f,2025-11,2025-11-25,55125.0,"ВОЗМЕЩЕНИЕ МАТЕРИАЛЬНОГО УЩЕРБА ПО ПРЕТЕНЗИИ Б/Н ОТ 03.10.25, ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 55 125,00 В Т.Ч. НДС 9 187,50",TSUM_DAMAGE,
65e03bedb7574d4f,2025-11,2025-11-26,1064778.25,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.10.2025 ПО 31.10.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 064 778,25 В Т.Ч.НДС 50 703,73",TSUM_AGENT_SALES,2025-10:1064778.25
0add0c94f4a110b6,2025-12,2025-12-25,1951329.95,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.11.2025 ПО 30.11.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 951 329,95 В Т.Ч.НДС 92 920,47",TSUM_AGENT_SALES,2025-11:1951329.95
1340fdd52b50e1f3,2026-01,2026-01-29,3278301.0,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.12.2025 ПО 31.12.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 3 278 301,00 В Т.Ч.НДС 156 109,57",TSUM_AGENT_SALES,2025-12:3278301.0
18be36a94f7b45dc,2026-02,2026-02-26,984289.0,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.01.2026 ПО 31.01.2026 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 984 289,00 В Т.Ч. НДС 46 870,90",TSUM_AGENT_SALES,2026-01:984289.0
37fbd49bc458b013,2026-03,2026-03-27,1843283.0,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.02.2026 ПО 28.02.2026 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 843 283,00 В Т.Ч.НДС 87 775,38",TSUM_AGENT_SALES,2026-02:1843283.0
cd0f04bc0543da92,2026-04,2026-04-28,1912813.0,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.03.2026 ПО 31.03.2026 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 912 813,00 В Т.Ч.НДС 91 086,33",TSUM_AGENT_SALES,2026-03:1912813.0
4e72f523eb9502d0,2026-05,2026-05-28,1454851.0,"ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.04.2026 ПО 30.04.2026 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 454 851,00 В Т.Ч.НДС 69 278,62",TSUM_AGENT_SALES,2026-04:1454851.0
