channel,period_month,sales_revenue_rub,bank_in_rub,bank_in_all_le_rub,bank_in_next_month_rub,best_bank_in_rub,best_gap_rub,best_status,best_lag_months,gap_rub,gap_pct,status,bank_class,note
TSUM,2025-04,4671545.62,923825.2,,2111945.15,923825.2,-3747720.42,OPEN,0,-3747720.42,-80.2,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-05,2306379.36,2111945.15,,1083394.0,2111945.15,-194434.21,SOFT,0,-194434.21,-8.4,SOFT,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-06,5835153.12,1083394.0,,2922454.7,1083394.0,-4751759.12,OPEN,0,-4751759.12,-81.4,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-07,5851754.15,2922454.7,,2679923.0,2922454.7,-2929299.45,OPEN,0,-2929299.45,-50.1,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-08,3589891.43,2679923.0,,1729668.85,2679923.0,-909968.43,OPEN,0,-909968.43,-25.3,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-09,5041066.72,1729668.85,,2353092.35,1729668.85,-3311397.87,OPEN,0,-3311397.87,-65.7,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-10,2377033.0,2353092.35,,1370265.25,2353092.35,-23940.65,CLOSE,0,-23940.65,-1.0,CLOSE,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-11,4301450.01,1370265.25,,1951329.95,1370265.25,-2931184.76,OPEN,0,-2931184.76,-68.1,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-12,6804909.2,1951329.95,,3278301.0,1951329.95,-4853579.25,OPEN,0,-4853579.25,-71.3,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2026-01,2043925.49,3278301.0,,984289.0,3278301.0,1234375.51,OPEN,0,1234375.51,60.4,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2026-02,4032236.59,984289.0,,1843283.0,984289.0,-3047947.59,OPEN,0,-3047947.59,-75.6,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2026-03,4083280.88,1843283.0,,1912813.0,1843283.0,-2239997.88,OPEN,0,-2239997.88,-54.9,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2026-04,3064886.59,1912813.0,,1454851.0,1912813.0,-1152073.59,OPEN,0,-1152073.59,-37.6,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2026-05,5525456.6,1454851.0,,0,1454851.0,-4070605.6,OPEN,0,-4070605.6,-73.7,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2026-06,3799712.0,0.0,,0,0.0,-3799712.0,OPEN,0,-3799712.0,-100.0,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
